0.000000 0.000000 0.000000 0.000000
577.520000 -nan -nan nan
577.540000 -nan -nan nan
577.560000 -nan -nan nan
577.580000 -nan -nan nan
577.600000 -nan -nan nan
577.620000 -nan -nan nan
577.640000 -nan -nan nan
577.660000 -nan -nan nan
577.680000 -nan -nan nan
577.700000 -nan -nan nan
577.720000 -nan -nan nan
577.740000 -nan -nan nan
577.760000 -nan -nan nan
577.780000 -nan -nan nan
577.800000 -nan -nan nan
577.820000 -nan -nan nan
577.840000 -nan -nan nan
577.860000 -nan -nan nan
577.880000 -nan -nan nan
577.900000 -nan -nan nan
577.920000 -nan -nan nan
577.940000 -nan -nan nan
577.960000 -nan -nan nan
577.980000 -nan -nan nan
578.000000 -nan -nan nan
578.020000 -nan -nan nan
578.040000 -nan -nan nan
578.060000 -nan -nan nan
578.080000 -nan -nan nan
578.100000 -nan -nan nan
578.120000 -nan -nan nan
578.140000 -nan -nan nan
578.160000 -nan -nan nan
578.180000 -nan -nan nan
578.200000 -nan -nan nan
578.220000 -nan -nan nan
578.240000 -nan -nan nan
578.260000 -nan -nan nan
578.280000 -nan -nan nan
578.300000 -nan -nan nan
578.320000 -nan -nan nan
578.340000 -nan -nan nan
578.360000 -nan -nan nan
578.380000 -nan -nan nan
578.400000 -nan -nan nan
578.420000 -nan -nan nan
578.440000 -nan -nan nan
578.460000 -nan -nan nan
578.480000 -nan -nan nan
578.500000 -nan -nan nan
578.520000 -nan -nan nan
578.540000 -nan -nan nan
578.560000 -nan -nan nan
578.580000 -nan -nan nan
578.600000 -nan -nan nan
578.620000 -nan -nan nan
578.640000 -nan -nan nan
578.660000 -nan -nan nan
578.680000 -nan -nan nan
578.700000 -nan -nan nan
578.720000 -nan -nan nan
578.740000 -nan -nan nan
578.760000 -nan -nan nan
578.780000 -nan -nan nan
578.800000 -nan -nan nan
578.820000 -nan -nan nan
578.840000 -nan -nan nan
578.860000 -nan -nan nan
578.880000 -nan -nan nan
578.900000 -nan -nan nan
578.920000 -nan -nan nan
578.940000 -nan -nan nan
578.960000 -nan -nan nan
578.980000 -nan -nan nan
579.000000 -nan -nan nan
579.020000 -nan -nan nan
579.040000 -nan -nan nan
579.060000 -nan -nan nan
579.080000 -nan -nan nan
579.100000 -nan -nan nan
579.120000 -nan -nan nan
579.140000 -nan -nan nan
579.160000 -nan -nan nan
579.180000 -nan -nan nan
579.200000 -nan -nan nan
579.220000 -nan -nan nan
579.240000 -nan -nan nan
579.260000 -nan -nan nan
579.280000 -nan -nan nan
579.300000 -nan -nan nan
579.320000 -nan -nan nan
579.340000 -nan -nan nan
579.360000 -nan -nan nan
579.380000 -nan -nan nan
579.400000 -nan -nan nan
579.420000 -nan -nan nan
579.440000 -nan -nan nan
579.460000 -nan -nan nan
579.480000 -nan -nan nan
579.500000 -nan -nan nan
579.520000 -nan -nan nan
579.540000 -nan -nan nan
579.560000 -nan -nan nan
579.580000 -nan -nan nan
579.600000 -nan -nan nan
579.620000 -nan -nan nan
579.640000 -nan -nan nan
579.660000 -nan -nan nan
579.680000 -nan -nan nan
579.700000 -nan -nan nan
579.720000 -nan -nan nan
579.740000 -nan -nan nan
579.760000 -nan -nan nan
579.780000 -nan -nan nan
579.800000 -nan -nan nan
579.820000 -nan -nan nan
579.840000 -nan -nan nan
579.860000 -nan -nan nan
579.880000 -nan -nan nan
579.900000 -nan -nan nan
579.920000 -nan -nan nan
579.940000 -nan -nan nan
579.960000 -nan -nan nan
579.980000 -nan -nan nan
580.000000 -nan -nan nan
580.020000 -nan -nan nan
580.040000 -nan -nan nan
580.060000 -nan -nan nan
580.080000 -nan -nan nan
580.100000 -nan -nan nan
580.120000 -nan -nan nan
580.140000 -nan -nan nan
580.160000 -nan -nan nan
580.180000 -nan -nan nan
580.200000 -nan -nan nan
580.220000 -nan -nan nan
580.240000 -nan -nan nan
580.260000 -nan -nan nan
580.280000 -nan -nan nan
580.300000 -nan -nan nan
580.320000 -nan -nan nan
580.340000 -nan -nan nan
580.360000 -nan -nan nan
580.380000 -nan -nan nan
580.400000 -nan -nan nan
580.420000 -nan -nan nan
580.440000 -nan -nan nan
580.460000 -nan -nan nan
580.480000 -nan -nan nan
580.500000 -nan -nan nan
580.520000 -nan -nan nan
580.540000 -nan -nan nan
580.560000 -nan -nan nan
580.580000 -nan -nan nan
580.600000 -nan -nan nan
580.620000 -nan -nan nan
580.640000 -nan -nan nan
580.660000 -nan -nan nan
580.680000 -nan -nan nan
580.700000 -nan -nan nan
580.720000 -nan -nan nan
580.740000 -nan -nan nan
580.760000 -nan -nan nan
580.780000 -nan -nan nan
580.800000 -nan -nan nan
580.820000 -nan -nan nan
580.840000 -nan -nan nan
580.860000 -nan -nan nan
580.880000 -nan -nan nan
580.900000 -nan -nan nan
580.920000 -nan -nan nan
580.940000 -nan -nan nan
580.960000 -nan -nan nan
580.980000 -nan -nan nan
581.000000 -nan -nan nan
581.020000 -nan -nan nan
581.040000 -nan -nan nan
581.060000 -nan -nan nan
581.080000 -nan -nan nan
581.100000 -nan -nan nan
581.120000 -nan -nan nan
581.140000 -nan -nan nan
581.160000 -nan -nan nan
581.180000 -nan -nan nan
581.200000 -nan -nan nan
581.220000 -nan -nan nan
581.240000 -nan -nan nan
581.260000 -nan -nan nan
581.280000 -nan -nan nan
581.300000 -nan -nan nan
581.320000 -nan -nan nan
581.340000 -nan -nan nan
581.360000 -nan -nan nan
581.380000 -nan -nan nan
581.400000 -nan -nan nan
581.420000 -nan -nan nan
581.440000 -nan -nan nan
581.460000 -nan -nan nan
581.480000 -nan -nan nan
581.500000 -nan -nan nan
581.520000 -nan -nan nan
581.540000 -nan -nan nan
581.560000 -nan -nan nan
581.580000 -nan -nan nan
581.600000 -nan -nan nan
581.620000 -nan -nan nan
581.640000 -nan -nan nan
581.660000 -nan -nan nan
581.680000 -nan -nan nan
581.700000 -nan -nan nan
581.720000 -nan -nan nan
581.740000 -nan -nan nan
581.760000 -nan -nan nan
581.780000 -nan -nan nan
581.800000 -nan -nan nan
581.820000 -nan -nan nan
581.840000 -nan -nan nan
581.860000 -nan -nan nan
581.880000 -nan -nan nan
581.900000 -nan -nan nan
581.920000 -nan -nan nan
581.940000 -nan -nan nan
581.960000 -nan -nan nan
581.980000 -nan -nan nan
582.000000 -nan -nan nan
582.020000 -nan -nan nan
582.040000 -nan -nan nan
582.060000 -nan -nan nan
582.080000 -nan -nan nan
582.100000 -nan -nan nan
582.120000 -nan -nan nan
582.140000 -nan -nan nan
582.160000 -nan -nan nan
582.180000 -nan -nan nan
582.200000 -nan -nan nan
582.220000 -nan -nan nan
582.240000 -nan -nan nan
582.260000 -nan -nan nan
582.280000 -nan -nan nan
582.300000 -nan -nan nan
582.320000 -nan -nan nan
582.340000 -nan -nan nan
582.360000 -nan -nan nan
582.380000 -nan -nan nan
582.400000 -nan -nan nan
582.420000 -nan -nan nan
582.440000 -nan -nan nan
582.460000 -nan -nan nan
582.480000 -nan -nan nan
582.500000 -nan -nan nan
582.520000 -nan -nan nan
582.540000 -nan -nan nan
582.560000 -nan -nan nan
582.580000 -nan -nan nan
582.600000 -nan -nan nan
582.620000 -nan -nan nan
582.640000 -nan -nan nan
582.660000 -nan -nan nan
582.680000 -nan -nan nan
582.700000 -nan -nan nan
582.720000 -nan -nan nan
582.740000 -nan -nan nan
582.760000 -nan -nan nan
582.780000 -nan -nan nan
582.800000 -nan -nan nan
582.820000 -nan -nan nan
582.840000 -nan -nan nan
582.860000 -nan -nan nan
582.880000 -nan -nan nan
582.900000 -nan -nan nan
582.920000 -nan -nan nan
582.940000 -nan -nan nan
582.960000 -nan -nan nan
582.980000 -nan -nan nan
583.000000 -nan -nan nan
583.020000 -nan -nan nan
583.040000 -nan -nan nan
583.060000 -nan -nan nan
583.080000 -nan -nan nan
583.100000 -nan -nan nan
583.120000 -nan -nan nan
583.140000 -nan -nan nan
583.160000 -nan -nan nan
583.180000 -nan -nan nan
583.200000 -nan -nan nan
583.220000 -nan -nan nan
583.240000 -nan -nan nan
583.260000 -nan -nan nan
583.280000 -nan -nan nan
583.300000 -nan -nan nan
583.320000 -nan -nan nan
583.340000 -nan -nan nan
583.360000 -nan -nan nan
583.380000 -nan -nan nan
583.400000 -nan -nan nan
583.420000 -nan -nan nan
583.440000 -nan -nan nan
583.460000 -nan -nan nan
583.480000 -nan -nan nan
583.500000 -nan -nan nan
583.520000 -nan -nan nan
583.540000 -nan -nan nan
583.560000 -nan -nan nan
583.580000 -nan -nan nan
583.600000 -nan -nan nan
583.620000 -nan -nan nan
583.640000 -nan -nan nan
583.660000 -nan -nan nan
583.680000 -nan -nan nan
583.700000 -nan -nan nan
583.720000 -nan -nan nan
583.740000 -nan -nan nan
583.760000 -nan -nan nan
583.780000 -nan -nan nan
583.800000 -nan -nan nan
583.820000 -nan -nan nan
583.840000 -nan -nan nan
583.860000 -nan -nan nan
583.880000 -nan -nan nan
583.900000 -nan -nan nan
583.920000 -nan -nan nan
583.940000 -nan -nan nan
583.960000 -nan -nan nan
583.980000 -nan -nan nan
584.000000 -nan -nan nan
584.020000 -nan -nan nan
584.040000 -nan -nan nan
584.060000 -nan -nan nan
584.080000 -nan -nan nan
584.100000 -nan -nan nan
584.120000 -nan -nan nan
584.140000 -nan -nan nan
584.160000 -nan -nan nan
584.180000 -nan -nan nan
584.200000 -nan -nan nan
584.220000 -nan -nan nan
584.240000 -nan -nan nan
584.260000 -nan -nan nan
584.280000 -nan -nan nan
584.300000 -nan -nan nan
584.320000 -nan -nan nan
584.340000 -nan -nan nan
584.360000 -nan -nan nan
584.380000 -nan -nan nan
584.400000 -nan -nan nan
584.420000 -nan -nan nan
584.440000 -nan -nan nan
584.460000 -nan -nan nan
584.480000 -nan -nan nan
584.500000 -nan -nan nan
584.520000 -nan -nan nan
584.540000 -nan -nan nan
584.560000 -nan -nan nan
584.580000 -nan -nan nan
584.600000 -nan -nan nan
584.620000 -nan -nan nan
584.640000 -nan -nan nan
584.660000 -nan -nan nan
584.680000 -nan -nan nan
584.700000 -nan -nan nan
584.720000 -nan -nan nan
584.740000 -nan -nan nan
584.760000 -nan -nan nan
584.780000 -nan -nan nan
584.800000 -nan -nan nan
584.820000 -nan -nan nan
584.840000 -nan -nan nan
584.860000 -nan -nan nan
584.880000 -nan -nan nan
584.900000 -nan -nan nan
584.920000 -nan -nan nan
584.940000 -nan -nan nan
584.960000 -nan -nan nan
584.980000 -nan -nan nan
585.000000 -nan -nan nan
585.020000 -nan -nan nan
585.040000 -nan -nan nan
585.060000 -nan -nan nan
585.080000 -nan -nan nan
585.100000 -nan -nan nan
585.120000 -nan -nan nan
585.140000 -nan -nan nan
585.160000 -nan -nan nan
585.180000 -nan -nan nan
585.200000 -nan -nan nan
585.220000 -nan -nan nan
585.240000 -nan -nan nan
585.260000 -nan -nan nan
585.280000 -nan -nan nan
585.300000 -nan -nan nan
585.320000 -nan -nan nan
585.340000 -nan -nan nan
585.360000 -nan -nan nan
585.380000 -nan -nan nan
585.400000 -nan -nan nan
585.420000 -nan -nan nan
585.440000 -nan -nan nan
585.460000 -nan -nan nan
585.480000 -nan -nan nan
585.500000 -nan -nan nan
585.520000 -nan -nan nan
585.540000 -nan -nan nan
585.560000 -nan -nan nan
585.580000 -nan -nan nan
585.600000 -nan -nan nan
585.620000 -nan -nan nan
585.640000 -nan -nan nan
585.660000 -nan -nan nan
585.680000 -nan -nan nan
585.700000 -nan -nan nan
585.720000 -nan -nan nan
585.740000 -nan -nan nan
585.760000 -nan -nan nan
585.780000 -nan -nan nan
585.800000 -nan -nan nan
585.820000 -nan -nan nan
585.840000 -nan -nan nan
585.860000 -nan -nan nan
585.880000 -nan -nan nan
585.900000 -nan -nan nan
585.920000 -nan -nan nan
585.940000 -nan -nan nan
585.960000 -nan -nan nan
585.980000 -nan -nan nan
586.000000 -nan -nan nan
586.020000 -nan -nan nan
586.040000 -nan -nan nan
586.060000 -nan -nan nan
586.080000 -nan -nan nan
586.100000 -nan -nan nan
586.120000 -nan -nan nan
586.140000 -nan -nan nan
586.160000 -nan -nan nan
586.180000 -nan -nan nan
586.200000 -nan -nan nan
586.220000 -nan -nan nan
586.240000 -nan -nan nan
586.260000 -nan -nan nan
586.280000 -nan -nan nan
586.300000 -nan -nan nan
586.320000 -nan -nan nan
586.340000 -nan -nan nan
586.360000 -nan -nan nan
586.380000 -nan -nan nan
586.400000 -nan -nan nan
586.420000 -nan -nan nan
586.440000 -nan -nan nan
586.460000 -nan -nan nan
586.480000 -nan -nan nan
586.500000 -nan -nan nan
586.520000 -nan -nan nan
586.540000 -nan -nan nan
586.560000 -nan -nan nan
586.580000 -nan -nan nan
586.600000 -nan -nan nan
586.620000 -nan -nan nan
586.640000 -nan -nan nan
586.660000 -nan -nan nan
586.680000 -nan -nan nan
586.700000 -nan -nan nan
586.720000 -nan -nan nan
586.740000 -nan -nan nan
586.760000 -nan -nan nan
586.780000 -nan -nan nan
586.800000 -nan -nan nan
586.820000 -nan -nan nan
586.840000 -nan -nan nan
586.860000 -nan -nan nan
586.880000 -nan -nan nan
586.900000 -nan -nan nan
586.920000 -nan -nan nan
586.940000 -nan -nan nan
586.960000 -nan -nan nan
586.980000 -nan -nan nan
587.000000 -nan -nan nan
587.020000 -nan -nan nan
587.040000 -nan -nan nan
587.060000 -nan -nan nan
587.080000 -nan -nan nan
587.100000 -nan -nan nan
587.120000 -nan -nan nan
587.140000 -nan -nan nan
587.160000 -nan -nan nan
587.180000 -nan -nan nan
587.200000 -nan -nan nan
587.220000 -nan -nan nan
587.240000 -nan -nan nan
587.260000 -nan -nan nan
587.280000 -nan -nan nan
587.300000 -nan -nan nan
587.320000 -nan -nan nan
587.340000 -nan -nan nan
587.360000 -nan -nan nan
587.380000 -nan -nan nan
587.400000 -nan -nan nan
587.420000 -nan -nan nan
587.440000 -nan -nan nan
587.460000 -nan -nan nan
587.480000 -nan -nan nan
587.500000 -nan -nan nan
587.520000 -nan -nan nan
587.540000 -nan -nan nan
587.560000 -nan -nan nan
587.580000 -nan -nan nan
587.600000 -nan -nan nan
587.620000 -nan -nan nan
587.640000 -nan -nan nan
587.660000 -nan -nan nan
587.680000 -nan -nan nan
587.700000 -nan -nan nan
587.720000 -nan -nan nan
587.740000 -nan -nan nan
587.760000 -nan -nan nan
587.780000 -nan -nan nan
587.800000 -nan -nan nan
587.820000 -nan -nan nan
587.840000 -nan -nan nan
587.860000 -nan -nan nan
587.880000 -nan -nan nan
587.900000 -nan -nan nan
587.920000 -nan -nan nan
587.940000 -nan -nan nan
587.960000 -nan -nan nan
587.980000 -nan -nan nan
588.000000 -nan -nan nan
588.020000 -nan -nan nan
588.040000 -nan -nan nan
588.060000 -nan -nan nan
588.080000 -nan -nan nan
588.100000 -nan -nan nan
588.120000 -nan -nan nan
588.140000 -nan -nan nan
588.160000 -nan -nan nan
588.180000 -nan -nan nan
588.200000 -nan -nan nan
588.220000 -nan -nan nan
588.240000 -nan -nan nan
588.260000 -nan -nan nan
588.280000 -nan -nan nan
588.300000 -nan -nan nan
588.320000 -nan -nan nan
588.340000 -nan -nan nan
588.360000 -nan -nan nan
588.380000 -nan -nan nan
588.400000 -nan -nan nan
588.420000 -nan -nan nan
588.440000 -nan -nan nan
588.460000 -nan -nan nan
588.480000 -nan -nan nan
588.500000 -nan -nan nan
588.520000 -nan -nan nan
588.540000 -nan -nan nan
588.560000 -nan -nan nan
588.580000 -nan -nan nan
588.600000 -nan -nan nan
588.620000 -nan -nan nan
588.640000 -nan -nan nan
588.660000 -nan -nan nan
588.680000 -nan -nan nan
588.700000 -nan -nan nan
588.720000 -nan -nan nan
588.740000 -nan -nan nan
588.760000 -nan -nan nan
588.780000 -nan -nan nan
588.800000 -nan -nan nan
588.820000 -nan -nan nan
588.840000 -nan -nan nan
588.860000 -nan -nan nan
588.880000 -nan -nan nan
588.900000 -nan -nan nan
588.920000 -nan -nan nan
588.940000 -nan -nan nan
588.960000 -nan -nan nan
588.980000 -nan -nan nan
589.000000 -nan -nan nan
589.020000 -nan -nan nan
589.040000 -nan -nan nan
589.060000 -nan -nan nan
589.080000 -nan -nan nan
589.100000 -nan -nan nan
589.120000 -nan -nan nan
589.140000 -nan -nan nan
589.160000 -nan -nan nan
589.180000 -nan -nan nan
589.200000 -nan -nan nan
589.220000 -nan -nan nan
589.240000 -nan -nan nan
589.260000 -nan -nan nan
589.280000 -nan -nan nan
589.300000 -nan -nan nan
589.320000 -nan -nan nan
589.340000 -nan -nan nan
589.360000 -nan -nan nan
589.380000 -nan -nan nan
589.400000 -nan -nan nan
589.420000 -nan -nan nan
589.440000 -nan -nan nan
589.460000 -nan -nan nan
589.480000 -nan -nan nan
589.500000 -nan -nan nan
589.520000 -nan -nan nan
589.540000 -nan -nan nan
589.560000 -nan -nan nan
589.580000 -nan -nan nan
589.600000 -nan -nan nan
589.620000 -nan -nan nan
589.640000 -nan -nan nan
589.660000 -nan -nan nan
589.680000 -nan -nan nan
589.700000 -nan -nan nan
589.720000 -nan -nan nan
589.740000 -nan -nan nan
589.760000 -nan -nan nan
589.780000 -nan -nan nan
589.800000 -nan -nan nan
589.820000 -nan -nan nan
589.840000 -nan -nan nan
589.860000 -nan -nan nan
589.880000 -nan -nan nan
589.900000 -nan -nan nan
589.920000 -nan -nan nan
589.940000 -nan -nan nan
589.960000 -nan -nan nan
589.980000 -nan -nan nan
590.000000 -nan -nan nan
590.020000 -nan -nan nan
590.040000 -nan -nan nan
590.060000 -nan -nan nan
590.080000 -nan -nan nan
590.100000 -nan -nan nan
590.120000 -nan -nan nan
590.140000 -nan -nan nan
590.160000 -nan -nan nan
590.180000 -nan -nan nan
590.200000 -nan -nan nan
590.220000 -nan -nan nan
590.240000 -nan -nan nan
590.260000 -nan -nan nan
590.280000 -nan -nan nan
590.300000 -nan -nan nan
590.320000 -nan -nan nan
590.340000 -nan -nan nan
590.360000 -nan -nan nan
590.380000 -nan -nan nan
590.400000 -nan -nan nan
590.420000 -nan -nan nan
590.440000 -nan -nan nan
590.460000 -nan -nan nan
590.480000 -nan -nan nan
590.500000 -nan -nan nan
590.520000 -nan -nan nan
590.540000 -nan -nan nan
590.560000 -nan -nan nan
590.580000 -nan -nan nan
590.600000 -nan -nan nan
590.620000 -nan -nan nan
590.640000 -nan -nan nan
590.660000 -nan -nan nan
590.680000 -nan -nan nan
590.700000 -nan -nan nan
590.720000 -nan -nan nan
590.740000 -nan -nan nan
590.760000 -nan -nan nan
590.780000 -nan -nan nan
590.800000 -nan -nan nan
590.820000 -nan -nan nan
590.840000 -nan -nan nan
590.860000 -nan -nan nan
590.880000 -nan -nan nan
590.900000 -nan -nan nan
590.920000 -nan -nan nan
590.940000 -nan -nan nan
590.960000 -nan -nan nan
590.980000 -nan -nan nan
591.000000 -nan -nan nan
591.020000 -nan -nan nan
591.040000 -nan -nan nan
591.060000 -nan -nan nan
591.080000 -nan -nan nan
591.100000 -nan -nan nan
591.120000 -nan -nan nan
591.140000 -nan -nan nan
591.160000 -nan -nan nan
591.180000 -nan -nan nan
591.200000 -nan -nan nan
591.220000 -nan -nan nan
591.240000 -nan -nan nan
591.260000 -nan -nan nan
591.280000 -nan -nan nan
591.300000 -nan -nan nan
591.320000 -nan -nan nan
591.340000 -nan -nan nan
591.360000 -nan -nan nan
591.380000 -nan -nan nan
591.400000 -nan -nan nan
591.420000 -nan -nan nan
591.440000 -nan -nan nan
591.460000 -nan -nan nan
591.480000 -nan -nan nan
591.500000 -nan -nan nan
591.520000 -nan -nan nan
591.540000 -nan -nan nan
591.560000 -nan -nan nan
591.580000 -nan -nan nan
591.600000 -nan -nan nan
591.620000 -nan -nan nan
591.640000 -nan -nan nan
591.660000 -nan -nan nan
591.680000 -nan -nan nan
591.700000 -nan -nan nan
591.720000 -nan -nan nan
591.740000 -nan -nan nan
591.760000 -nan -nan nan
591.780000 -nan -nan nan
591.800000 -nan -nan nan
591.820000 -nan -nan nan
591.840000 -nan -nan nan
591.860000 -nan -nan nan
591.880000 -nan -nan nan
591.900000 -nan -nan nan
591.920000 -nan -nan nan
591.940000 -nan -nan nan
591.960000 -nan -nan nan
591.980000 -nan -nan nan
592.000000 -nan -nan nan
592.020000 -nan -nan nan
592.040000 -nan -nan nan
592.060000 -nan -nan nan
592.080000 -nan -nan nan
592.100000 -nan -nan nan
592.120000 -nan -nan nan
592.140000 -nan -nan nan
592.160000 -nan -nan nan
592.180000 -nan -nan nan
592.200000 -nan -nan nan
592.220000 -nan -nan nan
592.240000 -nan -nan nan
592.260000 -nan -nan nan
592.280000 -nan -nan nan
592.300000 -nan -nan nan
592.320000 -nan -nan nan
592.340000 -nan -nan nan
592.360000 -nan -nan nan
592.380000 -nan -nan nan
592.400000 -nan -nan nan
592.420000 -nan -nan nan
592.440000 -nan -nan nan
592.460000 -nan -nan nan
592.480000 -nan -nan nan
592.500000 -nan -nan nan
592.520000 -nan -nan nan
592.540000 -nan -nan nan
592.560000 -nan -nan nan
592.580000 -nan -nan nan
592.600000 -nan -nan nan
592.620000 -nan -nan nan
592.640000 -nan -nan nan
592.660000 -nan -nan nan
592.680000 -nan -nan nan
592.700000 -nan -nan nan
592.720000 -nan -nan nan
592.740000 -nan -nan nan
592.760000 -nan -nan nan
592.780000 -nan -nan nan
592.800000 -nan -nan nan
592.820000 -nan -nan nan
592.840000 -nan -nan nan
592.860000 -nan -nan nan
592.880000 -nan -nan nan
592.900000 -nan -nan nan
592.920000 -nan -nan nan
592.940000 -nan -nan nan
592.960000 -nan -nan nan
592.980000 -nan -nan nan
593.000000 -nan -nan nan
593.020000 -nan -nan nan
593.040000 -nan -nan nan
593.060000 -nan -nan nan
593.080000 -nan -nan nan
593.100000 -nan -nan nan
593.120000 -nan -nan nan
593.140000 -nan -nan nan
593.160000 -nan -nan nan
593.180000 -nan -nan nan
593.200000 -nan -nan nan
593.220000 -nan -nan nan
593.240000 -nan -nan nan
593.260000 -nan -nan nan
593.280000 -nan -nan nan
593.300000 -nan -nan nan
593.320000 -nan -nan nan
593.340000 -nan -nan nan
593.360000 -nan -nan nan
593.380000 -nan -nan nan
593.400000 -nan -nan nan
593.420000 -nan -nan nan
593.440000 -nan -nan nan
593.460000 -nan -nan nan
593.480000 -nan -nan nan
593.500000 -nan -nan nan
593.520000 -nan -nan nan
593.540000 -nan -nan nan
